instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,248200.0,9206.2344,0.011,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GODP02,Godrej Properties Limited,INE484J01027,Realty,457325.0,9166.6223,0.0109,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GRAS02,Grasim Industries Limited,INE047A01021,Cement & Cement Products,304750.0,8621.3775,0.0103,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BINL01,Indus Towers Limited,INE121J01017,Telecom - Services,2021300.0,8464.1938,0.0101,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MCEX01,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,73125.0,8143.2,0.0097,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GMRI03,GMR Airports Limited,INE776C01039,Transport Infrastructure,7595775.0,7927.7104,0.0094,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SHTR02,Shriram Finance Limited,INE721A01047,Finance,775500.0,7725.531,0.0092,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DLFL01,DLF Limited,INE271C01023,Realty,1111275.0,7638.9044,0.0091,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,4136000.0,7448.1088,0.0089,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHFP02,PNB Housing Finance Limited,INE572E01012,Finance,771550.0,7341.2983,0.0087,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MARC02,Marico Limited,INE196A01026,Agricultural Food & other Products,966000.0,7250.796,0.0086,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IIBL01,IndusInd Bank Limited,INE095A01012,Banks,818300.0,7071.7486,0.0084,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SONB01,Sona BLW Precision Forgings Limited,INE073K01018,Auto Components,1411200.0,6765.2928,0.0081,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HINI02,Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,748300.0,6635.1761,0.0079,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TPOW02,Tata Power Company Limited,INE245A01021,Power,1711000.0,6494.956,0.0077,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JVSL04,JSW Steel Limited,INE019A01038,Ferrous Metals,556875.0,6486.48,0.0077,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KALJ01,Kalyan Jewellers India Limited,INE303R01014,Consumer Durables,1266650.0,6147.6858,0.0073,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,515900.0,6103.097,0.0073,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LAKM02,Trent Limited,INE849A01020,Retailing,139200.0,5956.368,0.0071,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,1480575.0,5916.3777,0.007,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ITCL02,ITC Limited,INE154A01025,Diversified FMCG,1420800.0,5725.824,0.0068,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIXO02,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,46500.0,5627.43,0.0067,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GLPH03,Glenmark Pharmaceuticals Limited,INE935A01035,Pharmaceuticals & Biotechnology,275625.0,5609.52,0.0067,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PIDI02,Pidilite Industries Limited,INE318A01026,Chemicals & Petrochemicals,360500.0,5344.052,0.0064,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,141225.0,5253.2876,0.0063,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SECH03,UPL Limited,INE628A01036,Fertilizers & Agrochemicals,650400.0,5171.6556,0.0062,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,6210000.0,5164.857,0.0061,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RELS01,Jio Financial Services Limited,INE758E01017,Finance,1717850.0,5066.7986,0.006,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JSWE01,JSW Energy Limited,INE121E01018,Power,1024000.0,4940.288,0.0059,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTUL02,APL Apollo Tubes Limited,INE702C01027,Industrial Products,249900.0,4783.086,0.0057,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RELC01,REC Limited,INE020B01018,Finance,1268400.0,4525.6512,0.0054,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LARS02,Larsen & Toubro Limited,INE018A01030,Construction,107975.0,4409.1591,0.0052,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
VNBL03,Varun Beverages Limited,INE200M01039,Beverages,875250.0,4287.4121,0.0051,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NBCC03,NBCC (India) Limited,INE095N01031,Construction,3516500.0,4282.0421,0.0051,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SESA02,Vedanta Limited,INE205A01025,Diversified Metals,661250.0,3996.595,0.0048,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DIVI02,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals & Biotechnology,62400.0,3988.92,0.0047,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
APOL02,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,54875.0,3864.5719,0.0046,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LICH02,LIC Housing Finance Limited,INE115A01026,Finance,638000.0,3442.329,0.0041,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAHE01,Max Healthcare Institute Limited,INE027H01010,Healthcare Services,328650.0,3434.7212,0.0041,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MCSP02,United Spirits Limited,INE854D01024,Beverages,233600.0,3372.4832,0.004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MIIL02,UNO Minda Limited,INE405E01023,Auto Components,254650.0,3274.2897,0.0039,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
POCA01,Polycab India Limited,INE455K01017,Industrial Products,42125.0,3209.5038,0.0038,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LICO01,Life Insurance Corporation Of India,INE0J1Y01017,Insurance,373800.0,3195.6162,0.0038,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BRIT03,Britannia Industries Limited,INE216A01030,Food Products,51875.0,3128.5813,0.0037,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ADTL01,Adani Energy Solutions Limited,INE931S01010,Power,302400.0,3106.7064,0.0037,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HERO02,Hero MotoCorp Limited,INE158A01026,Automobiles,51750.0,2986.4925,0.0036,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MACR01,Lodha Developers Limited,INE670K01029,Realty,277200.0,2941.9236,0.0035,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,183000.0,2911.347,0.0035,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOTI02,Bosch Limited,INE323A01026,Auto Components,7975.0,2874.19,0.0034,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,1889400.0,2777.2291,0.0033,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MOSU03,Samvardhana Motherson International Limited,INE775A01035,Auto Components,2300100.0,2758.7399,0.0033,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CGCE01,Crompton Greaves Consumer Electricals Limited,INE299U01018,Consumer Durables,1087200.0,2742.462,0.0033,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KAYN01,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,67300.0,2700.749,0.0032,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NEST02,Nestle India Limited,INE239A01024,Food Products,209000.0,2691.92,0.0032,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GUAM02,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,479850.0,2669.6455,0.0032,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IINF02,IIFL Finance Limited,INE530B01024,Finance,435600.0,2659.338,0.0032,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
AGEL01,Adani Green Energy Limited,INE364U01010,Power,259800.0,2637.2298,0.0031,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HZIN02,Hindustan Zinc Limited,INE267A01025,Non - Ferrous Metals,426300.0,2610.8744,0.0031,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,176225.0,2590.1551,0.0031,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BAND01,Bandhan Bank Limited,INE545U01014,Banks,1558800.0,2273.0422,0.0027,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BSEL02,BSE Limited,INE118H01025,Capital Markets,84375.0,2220.9188,0.0026,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHDY02,Bharat Dynamics Limited,INE171Z01026,Aerospace & Defense,149450.0,2191.6843,0.0026,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHOL02,Cholamandalam Investment and Finance Company Ltd,INE121A01024,Finance,126875.0,2159.6663,0.0026,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SRFL01,SRF Limited,INE647A01010,Chemicals & Petrochemicals,70200.0,2158.65,0.0026,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BTVL03,Bharti Airtel Limited,IN9397D01014,Telecom - Services,124925.0,2112.5442,0.0025,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
YESB03,Yes Bank Limited,INE528G01035,Banks,9765400.0,2109.3264,0.0025,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,37375.0,2058.0544,0.0024,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SOEL02,Solar Industries India Limited,INE343H01029,Chemicals & Petrochemicals,16450.0,2015.454,0.0024,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,510000.0,2008.89,0.0024,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TTEA02,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,165000.0,1966.8,0.0023,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHLO02,Exide Industries Limited,INE302A01020,Auto Components,531000.0,1923.282,0.0023,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,108850.0,1871.8935,0.0022,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFLS01,Mphasis Limited,INE356A01018,IT - Software,63525.0,1773.1098,0.0021,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LAUR02,Laurus Labs Limited,INE947Q01028,Pharmaceuticals & Biotechnology,159800.0,1770.584,0.0021,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ESMC02,PB Fintech Limited,INE417T01026,Financial Technology (Fintech),96950.0,1769.9192,0.0021,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,236000.0,1743.686,0.0021,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RUCH03,Patanjali Foods Limited,INE619A01035,Agricultural Food & other Products,311400.0,1698.687,0.002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ONCO02,One 97 Communications Limited,INE982J01020,Financial Technology (Fintech),127600.0,1657.3964,0.002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IPLI01,ICICI Prudential Life Insurance Company Limited,INE726G01019,Insurance,246975.0,1650.4104,0.002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PLNG01,Petronet LNG Limited,INE347G01014,Gas,579500.0,1646.3595,0.002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IBHF01,Sammaan Capital Limited,INE148I01020,Finance,1126600.0,1640.7802,0.002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,76500.0,1560.5235,0.0019,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
INAV01,InterGlobe Aviation Limited,INE646L01027,Transport Services,30750.0,1555.7963,0.0019,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDAM01,HDFC Asset Management Company Limited,INE127D01025,Capital Markets,57900.0,1547.2038,0.0018,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
JSPL03,Jindal Steel Limited,INE749A01030,Ferrous Metals,135625.0,1429.2163,0.0017,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BKIN01,Bank of India,INE084A01016,Banks,972400.0,1398.7974,0.0017,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PREP01,Prestige Estates Projects Limited,INE811K01011,Realty,85950.0,1370.7306,0.0016,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAXI02,Max Financial Services Limited,INE180A01020,Insurance,81200.0,1357.5016,0.0016,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,499700.0,1322.2062,0.0016,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,263250.0,1313.7491,0.0016,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HALT02,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,29850.0,1310.027,0.0016,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PSYL02,Persistent Systems Limited,INE262H01021,IT - Software,19700.0,1235.584,0.0015,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IEEL02,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,911250.0,1223.0798,0.0015,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GCPL02,Godrej Consumer Products Limited,INE102D01028,Personal Products,99500.0,1216.089,0.0014,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
INOW01,Inox Wind Limited,INE066P01011,Electrical Equipment,983125.0,1214.4543,0.0014,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SYNI01,Syngene International Limited,INE398R01022,Healthcare Services,186000.0,1210.86,0.0014,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MAZG02,Mazagon Dock Shipbuilders Limited,INE249Z01020,Industrial Manufacturing,47400.0,1180.3548,0.0014,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
AFPL02,AU Small Finance Bank Limited,INE949L01017,Banks,110000.0,1093.95,0.0013,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IFEL01,Oracle Financial Services Software Limited,INE881D01027,IT - Software,14025.0,1078.1018,0.0013,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CANB02,Canara Bank,INE476A01022,Banks,654750.0,1014.2732,0.0012,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
FRHL01,Fortis Healthcare Limited,INE061F01013,Healthcare Services,101525.0,897.481,0.0011,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KCUL02,Cummins India Limited,INE298A01020,Industrial Products,19000.0,842.536,0.001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IOIC01,Indian Oil Corporation Limited,INE242A01010,Petroleum Products,458250.0,762.803,0.0009,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NTPC01,NTPC Limited,INE733E01010,Power,225000.0,741.4875,0.0009,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PHMI02,The Phoenix Mills Limited,INE211B01039,Realty,38500.0,713.5975,0.0008,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MUFL01,Muthoot Finance Limited,INE414G01012,Finance,18425.0,702.3057,0.0008,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,188500.0,669.929,0.0008,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SLIF01,SBI Life Insurance Company Limited,INE123W01016,Insurance,31500.0,640.9935,0.0008,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
LTFL01,L&T Finance Limited,INE498L01015,Finance,202500.0,639.7988,0.0008,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHFO02,Bharat Forge Limited,INE465A01025,Auto Components,40500.0,595.512,0.0007,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SSNL02,Delhivery Limited,INE148O01028,Transport Services,145250.0,586.5921,0.0007,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TELC03,Tata Motors Passenger Vehicles Limited,INE155A01022,Automobiles,151200.0,555.4332,0.0007,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CIPL03,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,36750.0,555.4028,0.0007,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
INFS02,Infosys Limited,INE009A01021,IT - Software,33600.0,542.7744,0.0006,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NACL03,National Aluminium Company Limited,INE139A01034,Non - Ferrous Metals,165000.0,518.595,0.0006,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
EIML02,Eicher Motors Limited,INE066A01021,Automobiles,6900.0,504.5625,0.0006,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TLFH01,Tube Investments of India Limited,INE974X01010,Auto Components,19200.0,501.9072,0.0006,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SUZE02,Suzlon Energy Limited,INE040H01021,Electrical Equipment,902500.0,475.3468,0.0006,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HURD01,Housing & Urban Development Corporation Limited,INE031A01017,Finance,194250.0,443.1425,0.0005,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BHAH02,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,152250.0,437.6426,0.0005,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,47700.0,436.145,0.0005,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,17700.0,409.9143,0.0005,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ODCL03,Dalmia Bharat Limited,INE00R701025,Cement & Cement Products,17225.0,367.0475,0.0004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SIEM02,Siemens Limited,INE003A01024,Electrical Equipment,10850.0,332.3681,0.0004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPL01,Torrent Power Limited,INE813H01021,Power,24650.0,322.1016,0.0004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KEII02,KEI Industries Limited,INE878B01027,Industrial Products,7000.0,312.214,0.0004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MKIP01,Mankind Pharma Limited,INE634S01028,Pharmaceuticals & Biotechnology,13950.0,306.4118,0.0004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
UNBI01,Union Bank of India,INE692A01016,Banks,199125.0,306.1746,0.0004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HAIL03,Havells India Limited,INE176B01034,Consumer Durables,21000.0,299.229,0.0004,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ONGC02,Oil & Natural Gas Corporation Limited,INE213A01029,Oil,112500.0,270.4275,0.0003,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
BALN01,Bajaj Auto Limited,INE917I01010,Automobiles,2625.0,245.2538,0.0003,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDLI01,HDFC Life Insurance Company Limited,INE795G01014,Insurance,31900.0,239.2022,0.0003,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NITL02,Coforge Limited,INE591G01025,IT - Software,14250.0,236.9775,0.0003,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IEIN02,Info Edge (India) Limited,INE663F01032,Retailing,17250.0,230.046,0.0003,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CDSL01,Central Depository Services (India) Limited,INE736A01011,Capital Markets,11400.0,164.5704,0.0002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CROM02,CG Power and Industrial Solutions Limited,INE067A01029,Electrical Equipment,24650.0,159.7074,0.0002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NHPC01,NHPC Limited,INE848E01016,Power,192000.0,152.1024,0.0002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
EDEL02,Nuvama Wealth Management Limited,INE531F01023,Capital Markets,10000.0,148.05,0.0002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ILOM01,ICICI Lombard General Insurance Company Limited,INE765G01017,Insurance,7150.0,140.2902,0.0002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TAEL01,Tata Elxsi Limited,INE670A01012,IT - Software,2600.0,136.253,0.0002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
CAMS02,Computer Age Management Services Limited,INE596I01020,Capital Markets,17250.0,127.8053,0.0002,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
MNGF02,Manappuram Finance Limited,INE522D01027,Finance,39000.0,120.3345,0.0001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,7350.0,119.3126,0.0001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
DABU02,Dabur India Limited,INE016A01026,Personal Products,17500.0,88.13,0.0001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
GAIL01,GAIL (India) Limited,INE129A01019,Gas,50400.0,86.7686,0.0001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TOPH02,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals & Biotechnology,2250.0,86.625,0.0001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PGEL02,PG Electroplast Limited,INE457L01029,Consumer Durables,9500.0,54.6535,0.0001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
COAL01,Coal India Limited,INE522F01014,Consumable Fuels,10800.0,43.092,0.0001,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TTEC01,Tata Technologies Limited,INE142M01025,IT - Services,4000.0,25.72,,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
PPHA01,Piramal Pharma Limited,INE0DK501011,Pharmaceuticals & Biotechnology,10500.0,18.0821,,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,250.0,6.9238,,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
IRCT02,Indian Railway Catering And Tourism Corporation Limited,INE335Y01020,Leisure Services,875.0,5.9903,,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
OIIL01,Oil India Limited,INE274J01014,Oil,1400.0,5.9409,,,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
KOMP1683,8.1% Kotak Mahindra Prime Limited (10/04/2026) **,INE916DA7SK5,CRISIL AAA,12500.0,12538.225,0.0149,0.06835,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCFS658,8.30% Tata Capital Limited (13/03/2026) **,INE306N07NL3,ICRA AAA,7500.0,7520.775,0.009,0.0643,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDBF308,7.99% HDB Financial Services Limited (16/03/2026),INE756I07EO2,CRISIL AAA,5000.0,5011.3,0.006,0.0645,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RECL436,7.44% REC Limited (30/04/2026) **,INE020B08EL2,CRISIL AAA,5000.0,5010.68,0.006,0.065249,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
RECL439,7.64% REC Limited (30/06/2026) **,INE020B08EM0,CRISIL AAA,2500.0,2509.9875,0.003,0.0655,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NBAR719,7.50% National Bank For Agriculture and Rural Development (31/08/2026) **,INE261F08EA6,CRISIL AAA,2500.0,2509.1925,0.003,0.0675,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SIDB513,7.43% Small Industries Dev Bank of India (31/08/2026) **,INE556F08KH1,CRISIL AAA,2500.0,2508.21,0.003,0.067438,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
NBAR723,7.49% National Bank For Agriculture and Rural Development (15/10/2026),INE261F08EB4,CRISIL AAA,1000.0,1004.338,0.0012,0.068,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCFS648,7.9873% Tata Capital Limited (17/04/2026) **,INE306N07NH1,CRISIL AAA,25.0,250.4995,0.0003,0.068949,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
SIDB519,7.44% Small Industries Dev Bank of India (04/09/2026) **,INE556F08KI9,CRISIL AAA,40.0,40.1374,,0.067437,,AXISEAF,Axis Mutual Fund,2025-12-31,,,,,,Debt
